popln,age,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1,1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.075,0.052,0.042,0.045,0.057,0.066,0.054,0.062,0.062,0.062,0.064,0.059,0.0751
1,2,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.162,0.15,0.144,0.14,0.15,0.138,0.137,0.141,0.132,0.153,0.138,0.138,0.1296
1,3,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.196,0.192,0.191,0.18,0.189,0.176,0.166,0.173,0.17,0.177,0.176,0.159,0.1538
1,4,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.206,0.22,0.202,0.209,0.209,0.194,0.188,0.183,0.19,0.198,0.19,0.18,0.1665
1,5,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.226,0.221,0.225,0.219,0.225,0.214,0.203,0.194,0.198,0.212,0.204,0.189,0.1802
1,6,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.234,0.233,0.227,0.222,0.233,0.226,0.219,0.204,0.212,0.215,0.213,0.202,0.1911
1,7,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.254,0.241,0.247,0.229,0.248,0.234,0.225,0.211,0.22,0.225,0.217,0.213,0.2125
1,8,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.26,0.27,0.26,0.242,0.266,0.225,0.235,0.222,0.236,0.243,0.223,0.214,0.203
1,9,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.276,0.296,0.293,0.263,0.287,0.249,0.245,0.23,0.254,0.259,0.228,0.206,0.2284
2,1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.098,0.097,0.097,0.138,0.113,0.102,0.102,0.118,0.098,0.09,0.086,0.094,0.095,0.104,0.1,0.091,0.092,0.094,0.081,
2,2,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.15,0.169,0.164,0.164,0.157,0.152,0.149,0.144,0.166,0.156,0.144,0.137,0.135,0.136,0.145,0.134,0.125,0.127,0.131,0.133,
2,3,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.196,0.209,0.206,0.206,0.168,0.17,0.174,0.167,0.196,0.192,0.181,0.186,0.169,0.145,0.154,0.157,0.15,0.146,0.155,0.151,
2,4,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.227,0.238,0.233,0.233,0.182,0.18,0.19,0.182,0.205,0.209,0.203,0.206,0.194,0.173,0.174,0.177,0.172,0.17,0.175,0.175,
2,5,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.238,0.256,0.252,0.252,0.2,0.2,0.195,0.194,0.214,0.216,0.217,0.219,0.21,0.191,0.2,0.197,0.191,0.19,0.192,0.194,
2,6,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.251,0.276,0.271,0.271,0.217,0.217,0.206,0.197,0.22,0.223,0.226,0.234,0.224,0.196,0.222,0.207,0.2,0.201,0.203,0.207,
